20419	466	1
20419	1117	1
20419	1601	1
20420	13	1
20420	92	1
20420	408	1
20421	45	1
20421	321	1
20422	5	1
20422	272	1
20422	341	1
20422	1248	1
20423	70	1
20423	229	1
20423	722	1
20423	1098	1
20423	1257	1
20423	1391	1
20424	49	1
20424	91	1
20424	107	1
20424	132	1
20424	159	1
20424	165	1
20424	716	1
20424	3744	1
20425	22	1
20425	170	1
20425	172	1
20425	214	1
20425	421	1
20425	526	1
20425	607	1
20426	4	1
20426	51	1
20426	274	1
20426	350	1
20426	500	2
20426	1254	1
20426	2878	1
20427	132	1
20427	687	1
20427	769	1
20427	1514	1
20427	1689	1
20427	1693	1
20427	3345	1
20427	3629	1
20428	19	1
20428	465	1
20428	1899	1
20428	2638	1
20429	5	1
20429	6	1
20429	24	1
20429	27	1
20429	409	1
20429	471	1
20429	1020	1
20429	6368	1
20430	14	1
20430	28	1
20430	65	1
20430	171	1
20430	543	1
20430	614	1
20430	775	1
20431	2	1
20431	14	1
20431	64	1
20431	116	1
20431	153	1
20431	221	1
20431	325	1
20431	810	1
20431	847	1
20432	29	1
20432	39	1
20432	47	1
20432	79	1
20432	95	1
20432	133	1
20432	566	1
20433	119	1
20433	277	1
20433	484	1
20433	685	1
20433	1710	1
20433	2043	1
20433	3213	1
20433	6079	1
20434	37	1
20434	83	1
20434	175	1
20434	242	1
20434	587	1
20434	1150	1
20434	1230	1
20434	1865	1
20434	5329	1
20435	104	1
20435	626	1
20435	862	1
20435	1805	1
20435	2243	1
20435	2275	1
20436	4	1
20436	142	1
20436	277	1
20436	456	1
20436	1044	1
20436	1133	1
20436	1609	1
20436	5843	1
20437	16	1
20437	19	1
20437	37	1
20437	1053	1
20437	2039	1
20437	4579	1
20438	19	1
20438	88	1
20438	2513	1
20438	5745	1
20439	45	1
20439	59	1
20439	378	1
20439	651	1
20439	664	1
20439	833	1
20439	1398	1
20440	4	1
20440	123	1
20440	171	1
20440	428	1
20440	1625	1
20440	2058	1
20440	2537	1
20440	3781	1
20441	1	1
20441	96	1
20441	115	1
20441	118	1
20441	132	1
20441	506	1
20441	744	1
20441	3238	1
20442	37	1
20442	198	1
20442	312	1
20442	1444	1
20443	7	1
20443	68	1
20443	76	1
20443	608	1
20443	4413	1
20443	8731	1
20444	13	1
20444	2067	1
20444	7750	1
20445	42	1
20445	59	1
20445	89	1
20445	174	1
20445	252	1
20445	263	1
20445	371	1
20445	527	1
20445	1294	1
20445	1710	1
20445	10691	1
20445	10692	1
20446	1	1
20446	17	1
20446	45	1
20446	158	1
20446	933	1
20446	9204	1
20446	9205	1
20447	2	1
20447	6	1
20447	119	1
20447	372	1
20447	494	1
20448	2	1
20448	35	1
20448	201	1
20448	309	1
20448	382	1
20448	402	1
20448	1637	1
20448	2263	1
20449	18	1
20449	37	1
20449	1450	1
20449	1708	1
20449	6142	1
20449	11693	1
20449	11694	1
20450	38	1
20450	308	1
20450	397	1
20450	728	1
20451	9	1
20451	35	1
20451	166	1
20451	308	1
20451	425	1
20452	277	1
20452	1101	1
20452	1256	1
20452	1385	1
20452	1508	1
20453	678	1
20453	1054	1
20453	1210	1
20453	1304	1
20453	2383	1
20453	3105	1
20453	8600	1
20453	8601	1
20454	169	1
20454	357	1
20454	892	1
20454	1426	1
20454	1851	1
20454	4382	1
20455	1	1
20455	3	1
20455	52	1
20455	167	1
20455	813	1
20455	1535	1
20455	1972	1
20455	2042	1
20455	12091	1
20456	1	1
20456	48	1
20456	94	1
20456	117	1
20456	709	1
20456	888	1
20456	1510	1
20456	2295	1
20457	13	1
20457	14	1
20457	255	1
20457	318	1
20457	768	1
20457	2520	1
20457	4009	1
20458	2	1
20458	15	1
20458	50	1
20458	79	1
20458	121	1
20458	1217	1
20458	6458	1
20459	85	1
20459	104	1
20459	611	1
20459	958	1
20459	1793	1
20459	3203	1
20459	3242	1
20460	4	1
20460	259	1
20460	1088	1
20460	4320	1
20461	3	1
20461	6	1
20461	7	1
20461	9	1
20461	17	1
20461	26	1
20461	54	1
20461	75	2
20461	251	1
20461	758	2
20462	8	1
20462	27	1
20462	41	1
20462	66	1
20462	344	1
20462	1163	1
20462	1189	1
20463	4	1
20463	19	2
20463	69	1
20463	72	1
20463	214	1
20463	466	1
20463	953	1
20464	4	1
20464	7	1
20464	21	1
20464	42	1
20464	748	1
20464	3598	1
20465	173	1
20465	511	1
20465	518	1
20465	1244	1
20466	20	1
20466	25	1
20466	27	1
20466	33	1
20466	92	1
20466	324	1
20466	823	1
20467	8	1
20467	12	1
20467	35	1
20467	73	1
20467	369	1
20467	550	1
20467	1090	1
20468	622	1
20468	1666	1
20468	1926	1
20468	4471	1
20468	10293	1
20469	63	1
20469	192	1
20469	363	1
20469	3088	1
20469	6444	1
20470	270	1
20470	279	1
20470	606	1
20470	631	1
20470	1731	1
20470	1953	1
20470	5311	1
20471	13	1
20471	57	1
20471	862	1
20471	1189	1
20471	1440	1
20471	2701	1
20472	2	1
20472	119	1
20472	987	1
20472	1157	1
20472	1629	1
20472	3405	1
20473	63	1
20473	327	1
20473	1123	1
20473	1164	1
20473	1528	1
20473	1743	1
20473	9026	1
20474	66	1
20474	74	1
20474	240	1
20474	479	1
20475	13	1
20475	16	1
20475	35	1
20475	51	1
20475	89	1
20475	211	1
20476	2	1
20476	57	1
20476	162	1
20476	550	1
20476	1309	1
20476	1653	1
20476	2391	1
20476	2837	1
20476	2936	1
20477	18	1
20477	83	3
20477	87	1
20477	260	1
20477	342	1
20477	493	1
20477	1224	1
20477	1407	1
20477	2309	1
20477	4087	1
20478	1	1
20478	66	1
20478	118	1
20478	410	1
20478	988	1
20478	1279	1
20478	1539	1
20478	9703	1
20479	44	1
20479	238	1
20479	2209	1
20479	2322	1
20479	3996	1
20480	18	1
20480	369	1
20480	403	1
20480	1063	1
20481	4	1
20481	5	1
20481	17	1
20481	27	1
20481	31	1
20481	49	1
20481	126	1
20481	135	1
20482	89	1
20482	444	1
20482	934	1
20482	3971	1
20483	1	1
20483	16	1
20483	52	1
20483	65	1
20483	1968	1
20484	67	1
20484	76	1
20484	420	1
20484	2361	1
20484	3830	1
20485	51	1
20485	133	1
20485	406	1
20485	1027	1
20485	1579	1
20485	2389	1
20486	11	1
20486	48	1
20486	155	1
20486	395	1
20486	9460	1
20487	3	1
20487	14	1
20487	16	1
20487	21	1
20487	35	1
20487	91	1
20487	212	1
20487	332	1
20487	427	1
20487	690	1
20488	20	1
20488	145	1
20488	278	1
20488	510	1
20488	1043	1
20488	1132	1
20489	4	1
20489	59	1
20489	63	1
20489	164	1
20489	177	1
20489	238	1
20489	277	1
20489	1054	1
20490	2	1
20490	50	1
20490	206	1
20490	1281	1
20490	2079	1
20490	4972	1
20491	6	1
20491	7	1
20491	140	1
20491	257	1
20491	515	1
20492	1	1
20492	200	1
20492	307	1
20492	361	1
20492	811	1
20492	1896	1
20492	9274	1
20493	1	1
20493	3	1
20493	142	1
20493	275	1
20493	345	1
20493	592	1
20494	5	1
20494	38	1
20494	164	1
20494	373	1
20494	485	1
20494	553	1
20495	97	1
20495	214	1
20495	624	1
20495	639	1
20495	1370	1
20495	3369	1
20496	8	1
20496	11	1
20496	31	1
20496	32	1
20496	91	1
20496	239	1
20496	3718	1
20497	197	1
20497	201	1
20497	233	1
20497	534	1
20497	638	1
20497	11010	1
20498	4	1
20498	16	1
20498	87	1
20498	3237	1
20499	1	1
20499	3	1
20499	23	1
20499	77	1
20499	191	1
20499	1830	1
20500	13	1
20500	19	1
20500	24	1
20500	317	1
20500	588	1
20500	610	1
20500	1049	1
20501	58	1
20501	77	1
20501	95	1
20501	135	1
20501	224	1
20501	2249	1
20502	280	1
20502	954	1
20502	1351	1
20502	2239	1
20502	2429	1
20502	2533	1
20502	2940	1
20503	30	1
20503	63	1
20503	150	1
20503	169	1
20503	414	1
20503	468	1
20503	3232	1
20504	56	1
20504	104	1
20504	153	1
20504	333	1
20504	1275	1
20505	279	1
20505	616	1
20505	764	1
20505	6873	1
20506	2	1
20506	44	1
20506	1228	1
20506	1298	1
20506	1830	1
20506	7498	1
20507	1	1
20507	109	1
20507	1411	1
20507	2012	1
20507	8317	1
20507	8467	1
20508	169	1
20508	339	1
20508	597	1
20508	1279	1
20509	1	1
20509	5	1
20509	68	1
20509	219	1
20509	753	1
20509	6890	1
20509	6891	1
20510	17	1
20510	40	1
20510	53	1
20510	104	1
20510	362	1
20510	960	1
20511	5	1
20511	25	1
20511	145	1
20511	261	1
20511	766	1
20512	229	1
20512	324	1
20512	852	1
20512	1257	1
20512	2217	1
20513	13	1
20513	38	1
20513	42	1
20513	48	1
20513	938	1
20513	1530	1
20514	8	1
20514	11	1
20514	27	1
20514	89	1
20514	117	1
20514	409	1
20514	620	1
20514	9017	1
20515	503	1
20515	559	1
20515	4533	1
20515	5016	1
20516	3	1
20516	16	1
20516	92	1
20516	113	1
20516	232	1
20516	693	1
20517	33	1
20517	174	1
20517	237	1
20517	363	1
20517	518	1
20517	931	1
20517	975	1
20517	1331	1
20517	11367	1
20518	10	1
20518	29	1
20518	48	1
20518	70	1
20518	390	1
20518	538	1
20518	587	1
20518	1064	1
20518	3224	1
20519	31	1
20519	129	1
20519	135	1
20519	539	1
20519	3673	1
20520	1	1
20520	3	2
20520	22	1
20520	34	1
20520	100	1
20520	307	1
20520	1848	1
20521	23	1
20521	28	1
20521	81	1
20521	207	1
20521	259	1
20521	293	1
20521	495	1
20521	1993	1
20521	4447	1
20522	74	1
20522	178	1
20522	191	1
20522	878	1
20522	1042	1
20523	46	1
20523	139	1
20523	251	1
20523	466	1
20524	34	1
20524	219	2
20524	280	1
20524	283	1
20524	470	1
20524	2533	1
20525	11	1
20525	13	1
20525	51	1
20525	79	1
20525	255	1
20525	318	1
20525	471	1
20526	1	2
20526	3	1
20526	14	1
20526	29	1
20526	83	1
20526	120	1
20526	125	1
20526	541	1
20526	6592	1
20527	4	1
20527	47	1
20527	228	1
20527	285	1
20527	322	1
20527	619	1
20527	2098	1
20527	2504	1
20528	144	1
20528	633	1
20528	1255	1
20528	5021	1
20529	6	1
20529	10	1
20529	418	1
20529	742	1
20529	1634	1
20529	2718	1
20529	3084	1
20529	4099	1
20530	4	1
20530	158	1
20530	207	1
20530	2416	1
20530	12835	1
20530	12836	1
20531	1	1
20531	14	1
20531	219	1
20531	9409	1
20532	60	1
20532	265	1
20532	271	1
20532	327	1
20532	345	1
20532	1835	1
20533	59	1
20533	92	1
20533	271	1
20533	406	1
20533	561	1
20533	2245	1
20533	12021	1
20533	12022	1
20534	11	1
20534	94	1
20534	307	1
20534	9665	1
20535	23	1
20535	377	1
20535	2817	1
20536	7	1
20536	26	1
20536	3075	1
20536	4602	1
20537	6	1
20537	9	1
20537	29	1
20537	133	1
20537	408	1
20537	758	1
20537	5287	1
20538	10	1
20538	226	1
20538	501	1
20539	179	1
20539	233	1
20539	290	1
20539	638	1
20539	3223	1
20540	6	1
20540	9	1
20540	217	1
20540	357	1
20540	387	1
20540	419	1
20540	1595	1
20540	2714	1
20541	2	1
20541	28	1
20541	49	1
20541	108	1
20541	154	1
20541	188	1
20541	349	1
20542	28	1
20542	63	1
20542	135	1
20542	861	1
20542	1044	1
20542	1508	1
20542	3522	1
20542	6085	1
20542	10022	1
20543	19	1
20543	28	1
20543	55	1
20543	139	1
20543	174	1
20543	950	1
20543	2747	1
20544	2	1
20544	672	1
20544	940	1
20544	5199	1
20545	93	1
20545	327	1
20545	417	1
20545	2340	1
20545	2967	1
20545	2975	1
20545	4512	1
20546	17	1
20546	49	1
20546	103	1
20546	460	1
20546	500	1
20546	555	1
20546	12044	1
20547	7	1
20547	69	1
20547	137	1
20547	312	1
20547	630	1
20547	645	1
20548	34	1
20548	39	1
20548	1609	1
20548	1912	1
20548	3287	1
20548	4362	1
20549	346	1
20549	619	1
20549	5232	1
20550	211	1
20550	257	1
20550	2233	1
20550	3703	1
20550	4483	1
20551	18	1
20551	38	1
20551	141	1
20551	340	1
20551	787	1
20551	1311	1
20551	2864	1
20552	4	1
20552	65	1
20552	70	1
20552	116	1
20552	136	1
20552	292	1
20552	987	1
20552	1977	1
20553	252	1
20553	544	1
20553	1287	1
20553	2177	1
20553	4120	1
20554	1	1
20554	3	1
20554	41	1
20554	193	1
20554	239	1
20554	1800	1
20555	32	1
20555	352	1
20555	672	1
20555	778	1
20556	172	1
20556	197	1
20556	705	1
20556	4584	1
20557	54	1
20557	68	1
20557	959	1
20557	966	1
20557	3121	1
20558	74	1
20558	149	1
20558	293	1
20558	383	1
20558	539	1
20558	4531	1
20558	10238	1
20559	10	1
20559	252	1
20559	285	1
20559	396	1
20559	1075	1
20559	1253	1
20559	1778	1
20560	5	1
20560	45	2
20560	54	1
20560	307	1
20560	392	1
20560	672	1
20560	1962	1
20561	1	1
20561	10	1
20561	34	1
20561	62	1
20561	146	1
20561	565	1
20561	1872	1
20562	14	1
20562	17	1
20562	41	1
20562	88	1
20562	128	1
20562	254	1
20562	2795	1
20563	5	1
20563	187	1
20563	279	1
20563	311	1
20563	3236	1
20563	9461	1
20564	8	1
20564	424	1
20564	435	1
20564	660	1
20564	1285	1
20564	3961	1
20564	5416	1
20565	1	1
20565	52	1
20565	100	1
20565	141	1
20565	404	1
20565	764	1
20565	768	1
20566	8	1
20566	15	1
20566	141	1
20566	244	1
20566	1056	1
20567	27	1
20567	83	1
20567	162	1
20567	574	1
20567	664	1
20568	4	1
20568	28	1
20568	45	1
20568	67	1
20568	465	1
20568	569	1
20568	959	1
20568	1609	1
20569	61	1
20569	178	1
20569	297	1
20569	652	1
20569	727	1
20569	759	1
20569	773	1
20569	1908	1
20570	13	1
20570	19	1
20570	24	1
20570	317	1
20570	588	1
20570	610	1
20570	1049	1
20571	1	1
20571	3	1
20571	38	1
20571	92	1
20571	97	1
20571	4250	1
20571	11552	1
20571	11553	1
20572	66	1
20572	75	1
20572	99	1
20572	142	1
20572	244	1
20572	406	1
20572	1302	1
20572	2316	1
20573	1	1
20573	2	1
20573	4	1
20573	12	1
20573	96	2
20573	139	1
20573	166	1
20573	411	1
20573	560	1
20573	604	1
20573	3277	1
20573	7851	1
20574	25	1
20574	27	1
20574	32	1
20574	420	1
20574	565	1
20574	1187	1
20574	1670	1
20575	23	1
20575	272	1
20575	963	1
20575	1067	1
20575	1377	1
20575	9811	1
20576	5	1
20576	10	1
20576	30	2
20576	55	1
20576	75	1
20576	1001	1
20577	47	1
20577	120	1
20577	123	1
20577	362	1
20577	719	1
20578	29	1
20578	39	1
20578	122	1
20578	809	1
20578	2678	1
20579	7	1
20579	13	1
20579	20	1
20579	145	1
20579	202	1
20579	245	1
20579	484	1
20579	660	1
20580	45	1
20580	48	1
20580	168	1
20580	279	1
20580	533	1
20580	5789	1
20581	5	1
20581	270	1
20581	283	1
20581	968	1
20582	624	1
20582	1963	1
20582	4159	1
20583	2	1
20583	8	1
20583	54	1
20583	211	1
20583	212	1
20583	382	1
20583	400	1
20584	70	1
20584	98	1
20584	171	1
20584	774	1
20584	3026	1
20585	8	2
20585	14	1
20585	102	1
20585	107	1
20585	762	1
20585	872	1
20585	2183	1
20586	53	1
20586	63	1
20586	71	1
20586	78	1
20586	167	1
20586	235	1
20586	363	1
20586	561	1
20587	1	1
20587	753	1
20587	1333	1
20587	1440	1
20587	11103	1
20588	1	1
20588	27	1
20588	44	1
20588	49	1
20588	57	1
20588	61	1
20588	86	1
20588	128	1
20588	342	1
20588	951	1
20589	39	1
20589	54	1
20589	90	1
20589	258	1
20589	1473	1
20590	43	1
20590	65	1
20590	246	1
20590	612	1
20590	1003	1
20590	2087	1
20591	7	1
20591	41	1
20591	128	1
20591	199	1
20591	399	1
20591	692	1
20591	709	1
20591	2881	1
20591	3990	1
20592	1	1
20592	4	1
20592	123	1
20592	1616	1
20592	5858	1
20592	12229	1
20593	3	1
20593	65	1
20593	616	1
20593	5604	1
20593	5606	1
20594	25	1
20594	68	1
20594	219	1
20594	261	1
20594	706	1
20594	1248	1
20594	9325	1
20595	4	1
20595	7	1
20595	17	1
20595	69	1
20595	198	1
20595	207	1
20595	345	1
20595	4495	1
20595	6382	1
20595	10511	1
20596	45	1
20596	171	1
20596	216	1
20596	764	1
20596	1245	1
20596	1739	1
20597	6	1
20597	9	1
20597	40	1
20597	258	1
20597	1473	1
20598	3	1
20598	18	1
20598	19	1
20598	24	1
20598	40	1
20598	226	1
20598	540	1
20598	2045	1
20598	2047	1
20599	3	1
20599	15	1
20599	85	1
20599	100	1
20599	407	1
20599	502	1
20599	1018	1
20599	4911	1
20600	12	1
20600	23	1
20600	38	1
20600	69	1
20600	140	1
20600	211	1
20600	373	1
20600	552	1
20600	2674	1
20601	64	1
20601	157	1
20601	468	1
20601	727	1
20601	2068	1
20601	12482	1
20602	20	1
20602	475	1
20602	931	1
20602	1259	1
20603	33	1
20603	83	1
20603	398	1
20603	411	1
20603	473	1
20604	13	1
20604	18	1
20604	20	1
20604	24	1
20604	33	1
20604	131	1
20604	711	1
20604	1213	1
20605	42	1
20605	92	1
20605	97	1
20605	290	1
20605	1044	1
20605	2011	1
20605	3160	1
20605	10068	1
20606	1078	1
20606	2584	1
20606	9088	1
20607	17	1
20607	175	1
20607	397	1
20607	1273	1
20607	1341	1
20608	11	1
20608	469	1
20608	596	1
20609	13	1
20609	321	1
20609	634	1
20609	810	1
20609	1805	1
20609	5883	1
20610	45	1
20610	171	1
20610	211	1
20610	701	1
20611	4	1
20611	136	1
20611	227	1
20611	261	1
20611	542	1
20611	692	1
20611	7152	1
20611	7153	1
20612	19	1
20612	22	1
20612	116	1
20612	535	1
20612	1098	1
20612	1170	1
20612	3996	1
20612	4138	1
20612	4624	1
20613	18	1
20613	53	1
20613	71	1
20614	569	1
20614	685	1
20614	1024	1
20614	2457	1
20614	3040	1
20614	4288	1
20615	42	1
20615	51	1
20615	120	1
20615	197	1
20615	284	1
20615	784	1
20615	938	1
20616	1	1
20616	287	1
20616	341	1
20616	1220	1
20616	1467	1
20616	7116	1
20617	3	1
20617	195	1
20617	566	1
20617	1197	1
20617	2381	1
20617	8281	1
20618	1	1
20618	6	1
20618	10	1
20618	236	1
20618	377	1
20618	388	1
20618	8179	1
20619	5	1
20619	25	1
20619	38	1
20619	94	1
20619	786	1
20619	4088	1
20620	150	1
20620	215	1
20620	423	1
20620	955	1
20620	1454	1
20621	12	1
20621	17	1
20621	43	1
20621	80	1
20621	182	1
20621	1129	1
20621	1587	1
20621	1594	1
20622	4	1
20622	9	1
20622	101	1
20622	134	1
20622	174	1
20622	465	1
20622	591	1
20622	9673	1
20623	1	1
20623	14	1
20623	22	1
20623	52	1
20623	167	1
20623	365	1
20623	497	1
20623	561	1
20623	658	1
20624	10	1
20624	20	1
20624	145	1
20624	278	1
20624	282	1
20624	294	1
20624	709	1
20624	2267	1
20625	11	1
20625	33	1
20625	79	1
20625	102	1
20625	131	1
20625	1061	1
20626	27	1
20626	124	1
20626	126	1
20626	216	1
20626	307	1
20626	350	1
20626	1530	2
20626	11656	1
20627	7	1
20627	13	1
20627	17	1
20627	49	1
20627	128	1
20627	381	1
20627	627	1
20627	860	1
20627	1183	1
20628	1	1
20628	19	1
20628	89	1
20628	107	1
20628	2028	1
20629	3	1
20629	24	2
20629	72	1
20629	183	1
20629	184	1
20629	281	1
20629	386	1
20629	785	1
20629	1207	1
20630	7	1
20630	22	1
20630	180	1
20630	206	1
20630	383	1
20630	505	1
20631	4	1
20631	1503	1
20631	5698	1
20632	70	1
20632	103	1
20632	529	1
20632	629	1
20632	1079	1
20632	3148	1
20632	6437	1
20633	9	1
20633	51	1
20633	233	1
20634	7	1
20634	208	1
20634	598	1
20634	677	1
20634	2721	1
20634	11543	1
20635	89	1
20635	163	1
20635	182	1
20635	470	1
20635	880	1
20636	43	1
20636	77	1
20636	80	1
20636	301	1
20636	540	1
20636	2824	1
20637	14	1
20637	17	1
20637	52	1
20637	194	1
20637	280	1
20637	2627	1
20637	2832	1
20638	16	1
20638	37	1
20638	410	2
20639	16	1
20639	217	1
20639	232	1
20639	558	1
20639	12468	1
20640	102	1
20640	3174	1
20640	4596	1
20641	1	1
20641	5	1
20641	45	1
20641	85	1
20641	123	1
20641	187	1
20641	200	1
20641	341	1
20641	457	1
20641	9823	1
20642	1	1
20642	62	1
20642	68	1
20642	272	1
20642	484	1
20642	987	1
20643	199	1
20643	514	1
20643	608	1
20643	3656	1
20643	12988	1
20644	1	1
20644	3	1
20644	4	1
20644	25	1
20644	160	1
20644	205	1
20644	225	1
20644	278	1
20644	1294	1
20644	7891	1
20645	64	1
20645	175	1
20645	1429	1
20645	2450	1
20645	4748	1
20646	3	1
20646	16	1
20646	72	1
20646	85	1
20646	115	1
20646	188	1
20646	744	1
20646	1224	1
20647	6	1
20647	9	1
20647	62	1
20647	212	1
20647	452	1
20647	642	1
20647	1178	1
20648	11	1
20648	30	1
20648	55	1
20648	380	1
20648	432	1
20648	617	1
20649	17	1
20649	19	1
20649	43	1
20649	70	1
20649	1531	1
20650	12	2
20650	171	1
20650	287	1
20650	328	1
20650	368	1
20650	650	1
20650	693	1
20650	847	1
20650	1008	1
20650	1082	1
20650	2713	1
20650	2973	1
20651	205	1
20651	209	1
20651	278	1
20652	4	1
20652	6	1
20652	7	1
20652	34	1
20652	374	1
20652	453	1
20652	5635	1
20652	9290	1
20653	9	1
20653	16	1
20653	19	1
20653	24	1
20653	46	1
20653	52	1
20653	106	1
20653	128	1
20653	151	1
20653	386	1
20653	394	1
20654	1	1
20654	48	1
20654	109	1
20654	302	1
20654	821	1
20654	1603	1
20654	9551	1
20655	102	1
20655	360	1
20655	937	1
20655	4064	1
20655	4065	1
20655	9979	1
20656	10	1
20656	12	1
20656	14	1
20656	25	1
20656	226	1
20656	278	1
20656	583	1
20657	32	1
20657	46	1
20657	344	1
20657	475	1
20657	933	1
20658	4	1
20658	17	1
20658	32	1
20658	147	1
20658	219	1
20658	1706	1
20658	8489	1
20659	42	1
20659	172	1
20659	243	1
20659	889	1
20659	1050	1
20659	1107	1
20659	2397	1
20659	3814	1
20660	18	1
20660	21	1
20660	24	1
20660	1613	1
20661	1	1
20661	83	1
20661	136	1
20661	160	1
20661	261	1
20662	1	1
20662	10	1
20662	16	1
20662	52	1
20662	110	1
20662	125	1
20662	249	1
20662	538	1
20662	1472	1
20663	9	1
20663	74	2
20663	2829	1
20663	6952	1
20664	14	1
20664	185	1
20664	205	1
20664	220	1
20664	293	1
20664	1431	1
20665	178	1
20665	809	1
20665	2970	1
20666	7	1
20666	156	1
20666	491	1
20666	1213	1
20666	1641	1
20666	1652	1
20667	1	1
20667	66	1
20667	118	1
20667	410	1
20667	988	1
20667	1279	1
20667	1539	1
20667	9703	1
20668	5	1
20668	497	1
20668	594	1
20669	2	1
20669	5	1
20669	51	1
20669	159	1
20669	163	1
20669	471	1
20670	11	1
20670	42	1
20670	119	1
20670	156	1
20670	629	1
20670	912	1
20670	1551	1
20671	211	1
20671	1007	1
20671	1083	1
20671	5453	1
20672	5	1
20672	67	1
20672	240	1
20672	743	1
20672	1276	1
20673	4	1
20673	469	1
20673	552	1
20673	594	1
20673	2167	1
20673	3545	1
20673	4339	1
20674	11	1
20674	62	1
20674	103	1
20675	8	1
20675	15	1
20675	27	1
20675	872	1
20675	6462	1
20675	9278	1
20676	30	1
20676	47	1
20676	68	1
20676	345	1
20677	39	1
20677	61	1
20677	74	1
20677	196	1
20677	332	1
20677	2249	1
20678	5	1
20678	19	1
20678	82	1
20678	181	1
20678	243	1
20678	259	1
20678	516	1
20678	4342	1
20678	4979	1
20679	5	1
20679	147	1
20679	440	1
20679	579	1
20679	2700	1
20679	10730	1
20679	10731	1
20680	151	1
20680	175	1
20680	277	1
20680	456	1
20680	864	1
20680	3092	1
20680	4343	1
20681	6	1
20681	9	1
20681	217	1
20681	357	1
20681	387	1
20681	419	1
20681	1595	1
20681	2714	1
20682	21	1
20682	46	1
20682	158	1
20682	251	1
20682	308	1
20683	43	1
20683	47	1
20683	221	1
20683	418	1
20683	589	1
20683	618	1
20683	1630	1
20683	2180	1
20683	9117	1
20683	9128	1
20684	173	1
20684	321	1
20684	567	1
20684	1265	1
20684	1742	1
20685	5	1
20685	270	1
20685	283	1
20685	968	1
20686	11	1
20686	16	1
20686	52	1
20686	83	1
20686	285	2
20686	3753	1
20687	1	1
20687	58	1
20687	113	1
20687	123	1
20687	1163	1
20688	9	1
20688	24	1
20688	214	1
20688	532	1
20688	533	1
20688	734	1
20688	1226	1
20688	1295	2
20689	1	1
20689	10	1
20689	34	1
20689	69	1
20689	230	1
20689	795	1
20689	2000	1
20689	4923	1
20690	60	1
20690	136	1
20690	419	1
20690	1387	1
20690	2136	1
20690	3563	1
20690	11569	1
20690	11570	1
20691	17	1
20691	63	1
20691	71	1
20691	174	1
20691	472	1
20691	1471	1
20691	6445	1
20691	10753	1
20691	10755	1
20691	10757	1
20692	20	1
20692	145	1
20692	156	1
20692	225	2
20692	766	1
20692	1189	1
20693	19	1
20693	378	1
20693	427	1
20693	762	1
20693	1092	1
20694	2	1
20694	121	1
20694	287	1
20694	874	1
20694	1658	1
20695	13	1
20695	221	1
20695	1548	1
20695	3732	1
20695	6175	1
20696	42	1
20696	1029	1
20696	1490	1
20696	1639	1
20696	1678	1
20697	189	1
20697	284	1
20697	1025	1
20697	12930	1
20697	12931	1
20698	1	1
20698	3	1
20698	66	1
20698	71	1
20698	95	1
20698	99	1
20698	281	1
20698	327	1
20698	540	1
20698	2098	1
20698	2504	1
20698	4547	1
20699	2	1
20699	19	1
20699	121	1
20699	304	1
20699	305	1
20700	12	1
20700	62	1
20700	137	1
20700	202	1
20700	329	1
20700	440	1
20700	641	1
20700	722	1
20701	123	1
20701	159	1
20701	175	1
20701	420	1
20702	101	1
20702	322	1
20702	413	1
20702	601	1
20702	5057	1
20702	7507	1
20703	65	1
20703	196	1
20703	720	1
20703	910	1
20703	1303	1
20703	1558	1
20703	2669	1
20704	39	1
20704	196	1
20704	218	1
20704	761	1
20704	1196	1
20704	1776	1
20704	3065	1
20704	6578	1
20704	6600	1
20704	6605	1
20704	6615	1
20705	204	1
20705	389	1
20705	473	1
20705	1164	1
20705	2128	1
20705	2475	1
20706	9	1
20706	16	1
20706	31	1
20706	113	1
20706	942	1
20706	1295	1
20707	26	1
20707	2008	1
20707	2459	1
20707	2920	1
20707	6947	1
20708	9	1
20708	36	1
20708	38	1
20708	202	1
20708	329	1
20708	575	1
20708	1382	1
20709	1	1
20709	3	1
20709	33	1
20709	96	1
20709	189	2
20709	312	1
20709	959	1
20710	148	1
20710	201	1
20710	707	1
20710	765	1
20710	776	1
20710	1149	1
20711	17	1
20711	49	1
20711	79	1
20711	251	1
20711	370	1
20711	653	1
20711	688	1
20711	945	1
20711	973	1
20711	3070	1
20711	3785	1
